RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
8674839,,Kllo,,,Backwater,2017,6,o,,
72746,The,Knife,,,Deep Cuts,2003,6,o,,
2209394,Martin,Kolbe,,,White Light,1991,5,o,,
4621573,,Kölsch,,,1977,2013,7,o,,
7108169,Ash,Koosha,,,I AKA I,2016,6,o,,
3634863,,Korallreven,,,An Album by Korallreven,2011,7,o,,
1226033,Akira,Kosemura,,,It's on Everything,2007,6,n,,
2532785,Akira,Kosemura,,,Polaroid Piano,2009,7,o,,
7485087,Kornél,Kovács,,,The Bells,2016,8,o,,
4232197,Mark,Kozelek,,,Like Rats,2013,6,o,,
2216726,Mark,Kozelek,,,Lost Verses Live,2009,7,o,,
7137319,Mark,Kozelek,,,Mark Kozelek Sings Favorites,2016,5,o,,
12942353,Suzanne,Kraft,,,About You,2021,0,w,,LP
51446,,Kraftwerk,,,Die Mensch-Maschine,1978,8,o,,
4091367,,Krallice,,,Years Past Matter,2012,7,n,,
13385249,Nina,Kraviz,,,Skyscrapers,2021,9,n,,
1055300,,Księżyc,,,Księżyc,1996,9,n,,
3908923,,KTL,,,V,2012,8,o,,
347065,Michio,Kurihara,,,Sunset Notes,2005,6,o,,
206997,,Lab Rat XL,,,Mice or Cyborg,2003,6,n,,
4114343,,Lady Gaga,,,ARTPOP,2013,4,o,,
87766,,Lake of Dracula,,,Lake of Dracula,1997,0,w,,CD
687663,,Lake of Dracula,,,Skeletal Remains,2006,0,w,,CD
8861541,,Lakker,,,"Die Vergangenheit, die Gegenwart, die Zukunft",2017,7,n,,
7225536,,Lakker,,,Struggle &amp; Emerge,2016,5,n,,
8799101,Kendrick,Lamar,,,Damn.,2017,1,o,,
7214045,Kendrick,Lamar,,,untitled unmastered.,2016,6,o,,
7601140,,Lambchop,,,FLOTUS,2016,9,n,,
1655342,,Lambchop,,,OH (Ohio),2008,7,n,,
9810357,,Lambchop,,,The December-ish You,2018,8,n,,
1777146,,Laraaji,,,Ambient 3: Day of Radiance,1990,8,o,,
7691385,,Laraaji,,,Connecting With the Inner Healer Through Music,2015,8,o,,
8612309,,Lau Nau,,,Poseidon,2017,8,n,,
7147714,,Lawrence,,,Yoyogi Park,2016,7,o,,
1123726,,LCD Soundsystem,,,Sound of Silver,2007,7,o,,
8069528,,L_cio,,,Ewi,2014,0,w,,MP3
6158696,,Lead Belly,,,Lead Belly: The Smithsonian Folkways Collection,2015,8,n,,
42,,Led Zeppelin,,,Led Zeppelin II,1969,9,o,,
45116,Rita,Lee,,,Rita Lee,1980,0,w,,LP
117002,The,Legends,,,Up Against the Legends,2003,0,w,,
10732848,Leafar,Legov,,,Never Ending Beginnings,2019,6,n,,
7296589,Leafar,Legov,,,RA.514,2016,9,o,,
7145971,Leafar,Legov,,,Talk,2016,8,o,,
14967269,Jim,Legxacy,,,dj,2022,10,n,,
14971266,Jim,Legxacy,,,Hit It Light It Twist It,2022,9,n,,
15169414,Jim,Legxacy,,,old place,2023,10,n,,
3571127,Jens,Lekman,,,An Argument With Myself,2011,8,o,,
744191,Jens,Lekman,,,When I Said I Wanted to Be Your Dog,2004,7,o,,
3908537,,Lemonade,,,Diver,2012,8,o,,
3463384,Daniel,Lentz,,,Missa Umbrarum,1985,0,w,,LP
5480717,Lykke,Li,,,I Never Learn,2014,8,o,,
3366425,Lykke,Li,,,Wounded Rhymes,2011,7,o,,
1054165,,Liars,,,Liars,2007,7,o,,
3121505,,Liars,,,Sisterworld,2010,6,o,,
4121427,,Liars,,,WIXIW,2012,6,o,,
7134362,,Lifetones,,,For a Reason,2016,7,o,,
4549124,,Lightning Dust,,,Fantasy,2013,7,o,,
2252239,,Lightning Dust,,,Infinite Light,2009,0,w,,
5879031,,Lights,,,Little Machines,2014,7,o,,
2429711,,Lights,,,The Listening,2009,6,o,,
6652745,,Lil Dicky,,,Professional Rapper,2015,2,o,,
4607259,,Lil Dicky,,,So Hard,2013,3,o,,
9809482,,Lil Uzi Vert,,,Eternal Atake,2020,7,n,,
15289543,,Lindstrøm,,,Everyone Else Is a Stranger,2023,8,n,,
8532733,,Lindstrøm,,,It's Alright Between Us As It Is,2017,6,o,,
2641800,,Lindstrøm,,,Little Drummer Boy,2009,9,n,,
10572845,,Lindstrøm,,,On a Clear Day I Can See You Forever,2019,5,n,,
3733446,,Lindstrøm,,,Six Cups of Rebel,2012,7,o,,
7540220,,Lindstrøm,,,Windings,2016,7,n,,
9957680,,Lizzo,,,Cuz I Love You,2019,4,n,,
5525155,,Lnrdcroy,,,Much Less Normal,2014,7,o,,
2908951,,Local Natives,,,Gorilla Manor,2009,9,o,,
5559737,Annea,Lockwood,,,Ground of Being,2014,6,n,,
3517664,,Locussolus,,,Locussolus,2011,6,n,,
7748758,Christian,Löffler,,,Mare,2016,9,o,,
5011719,,Logos,,,Cold Mission,2013,8,o,,
9205353,,Loidis,,,A Parade / In the Place I Sit / The Floating World (&amp; All Its Pleasures),2018,8,n,,
2393556,,Lokai,,,Transition,2009,0,w,,CD
9084252,,Lolina,,,The Smoke,2018,6,n,,
6439978,,London Grammar,,,If You Wait,2014,7,o,,
8898084,,Lone,,,Ambivert Tools Volume Three,2018,0,w,,MP3
3219219,,Lone,,,Emerald Fantasy Tracks,2010,8,o,,
4092427,,Lone,,,Galaxy Garden,2012,8,o,,
6708287,,Lone,,,Lemurian,2015,7,o,,
8951315,Will,Long,,,Long Trax 2,2018,4,n,,
11296838,Will,Long,,,Silver / Pearl,2020,4,n,,
3766229,,Loops of Your Heart,,,And Never Ending Nights,2012,6,o,,
13223097,,Lorde,,,Solar Power,2021,4,w,,MP3
7810854,,Lord of the Isles,,,In Waves,2016,8,o,,
3859043,,Lotus Plaza,,,Spooky Action at a Distance,2012,7,o,,
1978173,,Lotus Plaza,,,The Floodlight Collective,2009,6,o,,
4085360,,Lovelite,,,In Three Persons,2012,7,n,,
3142441,,Lovelite,,,Nearness,2010,8,n,,
6959513,Al,Lover,,,Zodiak Versions,2015,7,n,,
8455851,Unni,Løvlid,,,Hymn,2016,0,w,,CD
3186121,,Low,,,C'mon,2011,8,o,,
87248,,Low,,,owL Remix,1998,4,n,,
4286901,,Low,,,The Invisible Way,2013,6,o,,
3834324,,Lower Dens,,,Nootropics,2012,7,o,,
2913884,,Lower Dens,,,Twin-Hand Movement,2010,7,o,,
1663400,,Low Motion Disco,,,Keep It Slow 	,2008,7,n,,
97435,Alvin,Lucier,,,I Am Sitting in a Room,1981,9,o,,
1827097,,Luomo,,,Convivial,2008,7,o,,
631313,,Luomo,,,Paper Tigers,2006,8,o,,
3465013,,Luomo,,,Plus,2011,6,o,,
89890,,Lustmord,,,The Place Where the Black Stars Hang,1994,8,o,,
3406,,Lynyrd Skynyrd,,,Second Helping,1974,0,w,,LP
3991428,Jason,Lytle,,,Dept. of Disappearance,2012,5,n,,
932447,,M83,,,Digital Shades [Vol. I],2007,6,o,,
3570806,,M83,,,"Hurry Up, We're Dreaming",2011,8,o,,
7207300,,M83,,,Junk,2016,5,o,,
1227165,,M83,,,Saturdays = Youth,2008,9,o,,
3174787,,Mackintosh Braun,,,Where We Are,2010,7,o,,
5621187,,Magic!,,,Don't Kill the Magic,2014,3,o,,
7774476,The,Magnetic Fields,,,50 Song Memoir,2017,4,o,,
7711951,,Magnus International,,,Echo to Echo,2016,8,o,,
6576974,,Majical Cloudz,,,Are You Alone?,2015,10,o,,
4486247,,Majical Cloudz,,,Impersonator,2013,10,o,,
4712237,Blazej,Malinowski,,,Factors,2013,8,o,,
7322253,Peder,Mannerfelt,,,Controlling Body,2016,7,n,,
8905714,Peder,Mannerfelt,,,The 3D Printed Songbook,2018,5,n,,
6447643,Peder,Mannerfelt,,,The Swedish Congo Record,2015,6,n,,
13529184,,Mano Le Tough,,,At the Moment,2021,8,n,,
4513786,Michael,Mantra,,,Mountain / Stream,2013,9,o,,
432588,Michael,Mantra,,,Sonic Alter - Deepchord Remix,2005,6,n,,
4016597,,Man Without Country,,,Foe,2012,6,o,,
3716418,,Man Without Country,,,King Complex,2011,7,o,,
5965099,,Man Without Country,,,Maximum Entropy,2015,5,o,,
7008109,,Map.ache,,,The Golden Age,2015,9,o,,
4463620,,Map.ache,,,Ulfo,2012,8,o,,
887672,,Map of Africa,,,Map of Africa,2007,0,w,,CD
4271644,,Marconi Union,,,Weightless (Ambient Transmission Vol. 2),2012,5,n,,
14360957,,Maria BC,,,Hyaline,2022,7,n,,
3645511,Cliff,Martinez,,,Drive,2011,8,o,,
4551731,Cliff,Martinez,,,Only God Forgives,2013,6,o,,
4092511,,Maserati,,,Maserati VII,2012,6,o,,
3039131,,Maserati,,,Pyramid of the Sun,2010,6,o,,
9002664,Gigi,Masin,,,Kite,2018,7,o,,
2542,,Massive Attack,,,Mezzanine,1998,10,o,,
7104074,,Massive Attack,,,Ritual Spirit,2016,7,o,,
5205174,,Mas Ysa,,,Worth,2014,6,o,,
6598877,,Matrixxman,,,Homesick,2015,6,o,,
267,Dave,Matthews Band,,,Crash,1996,7,n,,
7657160,Michael,Mayer,,,&amp;,2016,6,n,,
4599,Curtis,Mayfield,,,Superfly,1972,9,n,,
1241,,Mazzy Star,,,She Hangs Brightly,1990,6,o,,
6376358,,Mbongwana Star,,,From Kinshasa,2015,8,o,,
4584298,Sean,McCann,,,Music for Private Ensemble,2013,8,o,,
6091143,Sean,McCann,,,Ten Impressions for Piano &amp; Strings,2015,7,o,,
4764748,Cass,McCombs,,,Big Wheel and Others,2013,7,n,,
944362,Cass,McCombs,,,Dropping the Writ,2007,7,n,,
9247,Tim,McGraw,,,All I Want,1995,5,n,,
9018,Tim,McGraw,,,A Place in the Sun,1999,4,n,,
6760856,Tim,McGraw,,,Damn Country Music,2015,5,n,,
3772949,Tim,McGraw,,,Emotional Traffic,2012,3,n,,
9246,Tim,McGraw,,,Everywhere,1997,6,n,,
969365,Tim,McGraw,,,If You're Reading This,2007,9,n,,
810292,Tim,McGraw,,,Let It Go,2007,7,n,,
174057,Tim,McGraw,,,Live Like You Were Dying,2004,6,n,,
1784565,Tim,McGraw,,,My Old Friend,2005,7,n,,
9248,Tim,McGraw,,,Not a Moment Too Soon,1994,5,n,,
9245,Tim,McGraw,,,Set This Circus Down,2001,5,n,,
2414404,Tim,McGraw,,,Southern Voice,2009,3,n,,
9249,Tim,McGraw,,,Tim McGraw,1993,3,n,,
32768,Tim,McGraw,,,Tim McGraw and The Dancehall Doctors,2002,5,n,,
4308471,Tim,McGraw,,,Two Lanes of Freedom,2013,2,n,,
371435,Stephen P.,McGreevy,,,Auroral Chorus II - Music of the Magnetosphere,1999,10,n,,
4804672,Mark,McGuire,,,Along the Way,2013,8,o,,
6781650,Mark,McGuire,,,Beyond Belief,2015,6,o,,
3591314,Mark,McGuire,,,Get Lost,2011,7,o,,
8351702,Mark,McGuire,,,Ideas of Beginnings,2017,6,o,,
382146,John Mark,McMillan,,,Hope Anthology Volume One,2003,6,n,,
6146225,John Mark,McMillan,,,The Borderland Sessions,2014,5,n,,
3071578,John Mark,McMillan,,,The Medicine,2010,9,n,,
3099601,Jon,McMillion,,,Jon McMillion LP,2010,0,w,,CD
10007168,,mdo,,,mdo &amp; friends,2019,8,n,,
3543526,,Megafaun,,,Megafaun,2011,6,n,,
6171130,Stephan,Meidell,,,Cascades,2014,0,w,,
8168731,Stephan,Meidell,,,Metrics,2017,8,o,,
11184482,,Melchior Productions,,,Crown,2020,7,n,,
806030,,Melchior Productions,,,Different Places,2006,9,o,,
1058509,,Melchior Productions,,,No Disco Future,2007,8,o,,
223382,,Melchior Productions,,,The Meaning,2004,6,w,,
2448647,,Memory Tapes,,,Seek Magic,2009,9,o,,
4458224,Daniel,Menche,,,Marriage of Metals,2013,8,w,,LP
7946171,Daniel,Menche,,,Sleeper,2016,9,n,,
2844474,,Menomena,,,Mines,2010,7,o,,
4047055,,Menomena,,,Moms,2012,6,o,,
12555956,,Merope,,,Salos,2021,0,w,,MP3
30139,Pat,Metheny,,,Bright Size Life,1976,9,o,,
349136,,Mew,,,And the Glass Handed Kites,2005,9,o,,
31188,,Mew,,,Half the World Is Watching Me,2000,7,o,,
743953,,Mew,,,Live in Copenhagen,2007,9,o,,
2313106,,Mew,,,No More Stories EP,2009,7,n,,
9611368,,Mew,,,With Copenhagen Philharmonic,2018,3,n,,
9584498,,MHD,,,19,2018,9,n,,
6562479,,Micronism,,,Inside a Quiet Mind,1998,9,o,,
2642,The,Microphones,,,The Glow Pt. 2,2001,9,o,,
3067566,Stephan,Micus,,,Bold as Light,2010,7,n,,
168439,Stephan,Micus,,,Desert Poems,2001,8,n,,
6516934,Stephan,Micus,,,Nomad Songs,2015,6,n,,
49004,Stephan,Micus,,,The Music of Stones,1989,5,n,,
8992384,,Midland,,,As the city sleeps,2018,7,n,,
29787,,Midnight Choir,,,Amsterdam Stranded,1998,9,o,,
29788,,Midnight Choir,,,Unsung Heroine,2000,8,o,,
54010,,Midnight Choir,,,Waiting for the Bricks to Fall,2003,7,o,,
2870366,,Midnight Juggernauts,,,The Crystal Axis,2010,0,w,,CD
7963176,,Migos,,,Culture,2017,6,o,,
514911,Jeff,Mills,,,Live at the Liquid Room - Tokyo,1996,10,o,,
1646006,,Milosh,,,iii,2008,6,o,,
472574,,Milosh,,,Meme,2006,7,o,,
178042,,Milosh,,,You Make Me Feel,2004,6,o,,
92695,A,Minor Forest,,,Flemish Altruism (Constituent Parts 1993-1996),1996,9,n,,
57836,A,Minor Forest,,,Inindependence,1998,9,n,,
7171,Joni,Mitchell,,,Hejira,1976,10,o,,
12127,Joni,Mitchell,,,Joni Mitchell [aka Song to a Seagull],1968,5,o,,
26495,Kohachiro,Miyata,,,Japan: Shakuhachi - The Japanese Flute,1991,10,o,,
5048523,,MØ,,,No Mythologies to Follow,2014,6,o,,
1131,,Moby,,,Play,1999,5,w,,
7454156,Rod,Modell,,,Mediterranea,2016,0,w,,
2634,,Modest Mouse,,,The Moon &amp; Antarctica,2000,0,w,,CD
694481,,Modul,,,Isol,2004,7,n,,
53109,,Mogwai,,,EP,1999,7,n,,
2150052,,Mohlao,,,Ambrose,2009,6,o,,
7821022,,Moiré,,,No Future,2017,5,o,,
575962,Jason,Molina,,,Let Me Go Let Me Go Let Me Go,2006,7,n,,
10147340,,Molly,,,Waves,2018,7,n,,
7580755,Nils Petter,Molvær,,,Buoyancy,2016,6,n,,
3156259,,mon0,,,Sensaura,2010,6,n,,
3936907,,Mondkopf,,,Ease Your Pain,2012,7,o,,
8972054,,Mondo Grosso,,,Attune / Detune,2018,0,w,,CD
12993,Meredith,Monk,,,Do You Be,1987,9,o,,
235132,Meredith,Monk,,,Key,1977,8,o,,
34871,Meredith,Monk,,,Mercy,2002,8,o,,
7728122,Meredith,Monk,,,On Behalf of Nature,2016,7,o,,
457262,Meredith,Monk,,,Our Lady of Late,1973,5,o,,
3464005,Meredith,Monk,,,Songs of Ascension,2011,8,o,,
8237152,Thelonious,Monk,,,Les Liaisons Dangereuses 1960,2017,0,w,,
2783908,,MONO,,,Holy Ground: NYC Live With the Wordless Music Orchestra,2010,7,o,,
1962960,,MONO,,,Hymn to the Immortal Wind,2009,8,o,,
5966169,,MONO,,,Rays of Darkness,2014,5,o,,
7549652,,MONO,,,Requiem for Hell,2016,5,o,,
5966149,,MONO,,,The Last Dawn,2014,5,o,,
478557,,MONO,,,You Are There,2006,9,n,,
719895,,MONO,,,You Are There,2006,7,o,,
9391392,Roy,Montgomery,,,Refuse,2018,0,w,,LP
9391379,Roy,Montgomery,,,Suffuse,2018,0,w,,LP
293789,,Moodymann,,,Forevernevermore,2000,9,o,,
5033869,,Moodymann,,,Moodymann,2014,7,o,,
7126086,,Moomin,,,A Minor Thought,2016,9,o,,
3739391,,Moomin,,,The Story About You,2011,8,o,,
9108002,,Moomin,,,Yesterday's Tomorrows,2018,8,n,,
12052579,,Moor Mother,,,Circuit City,2020,3,n,,
9495166,Ron,Morelli,,,Disappearer,2018,8,n,,
317194,Ennio,Morricone,,,Veruschka,1995,10,n,,
7537715,,Motion Graphics,,,Motion Graphics,2016,8,o,,
3534322,,Motion Sickness of Time Travel,,,Luminaries &amp; Synastry,2011,6,o,,
1162120,The,Mountain Goats,,,Heretic Pride,2008,6,o,,
2412539,The,Mountain Goats,,,The Life of the World to Come,2009,6,o,,
4301026,,Mountains,,,Centralia,2013,6,o,,
4484176,,Mount Kimbie,,,Cold Spring Fault Less Youth,2013,7,o,,
2916479,,Mount Kimbie,,,Crooks &amp; Lovers,2010,6,o,,
2090028,,Mount Kimbie,,,Maybes,2009,8,o,,
2411927,,Mount Kimbie,,,Sketch on Glass,2009,7,o,,
11976873,,MRD,,,FLOWERS OF FLESH AND BLOOD,2020,0,w,,MP3
5993741,,Mr. Mitch,,,Parallel Memories,2014,8,n,,
23085,,Sigur Rós,,,( ),2002,10,o,,
6156711,,Mew,,,+ -,2015,8,o,,
7354851,,Matt Karmil,,,++++,2016,8,n,,
125098,,Ryoji Ikeda,,,+/-,1996,7,o,,
658267,,Justice,,,†,2007,9,o,,
7657695,,Dedekind Cut,,,$uccessor,2016,7,o,,
4818053,,青葉市子 [Ichiko Aoba],,,0,2013,0,w,,
4368778,,Four Tet,,,181,2013,6,o,,
15215841,,Rắn Cạp Đuôi,,,*1,2023,9,n,,
6301679,,Ben Khan,,,1000,2015,6,n,,
13599582,,100 gecs,,,"10,000 gecs",2023,0,w,,MP3
1707,,AIR,,,10 000 Hz Legend,2001,8,o,,
34518,,Massive Attack,,,100th Window,2003,6,o,,
11729780,,Wa Wu We,,,108 Dimensions of Green,2020,8,n,,
11246672,,Deafheaven,,,10 Years Gone,2020,0,w,,LP
10469545,,Pontiac Streator &amp; Ulla,,,11 Items,2019,6,n,,
15010489,,Ryuichi Sakamoto,,,12,2023,0,w,,
5616869,,Supersilent,,,12,2014,6,o,,
9985169,,Kim Petras,,,"1,2,3 dayz up",2019,8,n,,
7605243,,Supersilent,,,13,2016,7,o,,
19481,,Fugazi,,,13 Songs,1989,9,o,,
9753320,,Kelman Duran,,,13th Month,2018,9,n,,
9555417,,Supersilent,,,14,2018,0,w,,MP3
1189049,,Adele,,,19,2008,5,n,,
6718941,,Axel Boman,,,1979,2015,9,n,,
6377637,,Kölsch,,,1983,2015,6,o,,
5758447,,Taylor Swift,,,1989,2014,7,o,,
5359344,,Ben Khan,,,1992,2014,6,n,,
5711973,,Bedhead,,,1992-1998,2014,9,o,,
8957351,,Roman Flügel,,,1995,2018,8,n,,
3612,,Prince,,,1999,1982,10,o,,
9612098,,Charli XCX &amp; Troye Sivan,,,1999,2018,6,n,,
2320577,,Tristan Perich,,,1-Bit Music,2007,8,o,,
4103534,,Mac DeMarco,,,2,2012,6,o,,
9260034,,Galcher Lustwerk,,,200% Galcher,2018,9,n,,
8998702,,Against All Logic,,,2012 - 2017,2018,6,n,,
11090638,,Against All Logic,,,2017 - 2019,2020,6,n,,
9393616,,Kettenkarussell / ATEQ / Edward / Map.ache,,,2018,2018,7,n,,
3182509,,Adele,,,21,2011,7,n,,
12525146,,Sabled Sun,,,2149,2021,0,w,,MP3
7610357,,Bon Iver,,,"22, a Million",2016,7,o,,
10056453,,Sigur Rós,,,22° Lunar Halo,2019,5,n,,
12915769,,Naked Flames,,,247 365,2021,0,w,,MP3
1582524,,Max Richter,,,24 Postcards in Full Colour,2008,9,o,,
6708800,,Adele,,,25,2015,7,n,,
48586,,Edwin Starr,,,25 Miles,1969,7,n,,
8947082,,Benjamin Brunn,,,28.10.2012 Live at Golden Pudel Club,2013,0,w,,CD
6156693,,2814,,,2814,2014,6,n,,
3183881,,Michael Pisaro / Taku Sugimoto,,,2 Seconds / B Minor / Wave,2010,0,w,,CD
7369592,,DJ Metatron,,,2 the Sky,2016,10,o,,
13749858,,Adele,,,30,2021,6,n,,
3033964,,Mike Posner,,,31 Minutes to Takeoff,2010,2,o,,
11773347,,Bladee,,,333,2020,10,n,,
7817885,,Childish Gambino,,,"&#34;Awaken, My Love!&#34;",2016,6,o,,
39762,,BBC Symphony Orchestra / Leonard Bernstein,,,&#34;Enigma Variations&#34;; &#34;Pomp and Circumstance&#34; Marches Nos. 1 &amp; 2,1982,10,n,,
630,,David Bowie,,,&#34;Heroes&#34;,1977,8,n,,
2028282,,Röyksopp,,,&#34;Junior&#34;,2009,9,o,,
530730,,The Walkmen,,,&#34;Pussy Cats&#34; Starring The Walkmen,2006,5,n,,
5386126,,How to Dress Well,,,&#34;What Is This Heart?&#34;,2014,8,o,,
5885367,,How to Dress Well,,,&#34;What Is This Heart?&#34; Remixes,2014,8,o,,
49366,,Klaus Schulze,,,&#34;X&#34;,1978,9,o,,
7507299,,Bjarki,,,&#34;Б&#34;,2016,6,n,,
11232,,Miles Davis,,,'Round About Midnight,1957,0,w,,LP
495566,,Howe Gelb,,,'Sno Angel Like You,2006,0,w,,CD
47780,,Sunn O))),,,3: Flight of the Behemoth,2002,6,o,,
3473207,,Beyoncé,,,4,2011,8,n,,
6389,,Foreigner,,,4,1981,8,o,,
92631,,Juvenile,,,400 Degreez,1998,9,n,,
8370447,,Jay-Z,,,4:44,2017,9,o,,
689791,,LCD Soundsystem,,,45:33,2006,8,o,,
8718091,,Prins Thomas,,,5,2017,6,o,,
28881,,Supersilent,,,5,2001,8,o,,
3652258,,Kate Bush,,,50 Words for Snow,2011,8,o,,
39270,,Supersilent,,,6,2003,9,o,,
8683,,Aphrodite's Child,,,666,1972,8,o,,
4614614,,King Krule,,,6 Feet Beneath the Moon,2013,7,o,,
2631474,,Lil B,,,6 Kiss,2009,9,n,,
9061740,,Beach House,,,7,2018,8,n,,
3335881,,Blut aus Nord,,,777 - Sect(s),2011,7,o,,
3363673,,Blut aus Nord,,,777 - The Desanctification,2011,7,o,,
11832077,,A.G. Cook,,,7G,2020,6,n,,
779418,,Supersilent,,,8,2007,8,o,,
7858221,,Prince of Denmark,,,8,2016,10,o,,
30144,,Pat Metheny,,,80 / 81,1980,8,o,,
1795900,,Kanye West,,,808s &amp; Heartbreak,2008,9,o,,
12434332,,00110100 01010100,,,871,2020,5,n,,
2496180,,Supersilent,,,9,2009,8,o,,
6689309,,Jay Rock,,,90059,2015,8,n,,
37916,,Oval,,,94 Diskont,1995,9,o,,
7250212,,Kaytranada,,,99.9%,2016,6,o,,
12198392,,Mouse on Mars,,,AAI,2021,6,n,,
11239,,Pan Sonic,,,Aaltopiiri,2001,8,o,,
164379,,Nick Cave &amp; The Bad Seeds,,,Abattoir Blues / The Lyre of Orpheus,2004,8,n,,
12,,The Beatles,,,Abbey Road,1969,8,o,,
4371773,,Club 8,,,Above the City,2013,7,o,,
9295100,,The 1975,,,A Brief Inquiry Into Online Relationships,2018,9,n,,
206648,,Dälek,,,Absence,2005,0,w,,
114126,,Boris,,,Absolutego,1996,6,o,,
69201,,Muse,,,Absolution,2003,7,n,,
6125494,,Chelsea Wolfe,,,Abyss,2015,9,o,,
3843641,,Vijay Iyer Trio,,,Accelerando,2012,9,o,,
21596,,Bob Weir,,,Ace,1972,0,w,,LP
3817498,,New London Children's Choir / Ronald Corp,,,A Ceremony of Carols,1995,9,n,,
70181,,Vince Guaraldi,,,A Charlie Brown Christmas,1965,10,o,,
7265195,,pilotredsun,,,Achievement,2016,0,w,,MP3
169,,U2,,,Achtung Baby,1991,5,o,,
719341,,Susumu Yokota,,,Acid Mt.Fuji,1994,6,o,,
4534863,,Chance the Rapper,,,Acid Rap,2013,6,o,,
9620036,,DJ Dustin,,,A Comet's Tale,2018,7,n,,
7158318,,Vijay Iyer &amp; Wadada Leo Smith,,,A Cosmic Rhythm With Each Stroke,2016,7,o,,
8280947,,Kilchhofer / Hainbach,,,Acosta,2017,6,n,,
12107,,Gentle Giant,,,Acquiring the Taste,1971,8,n,,
4630541,,Tindersticks,,,Across Six Leap Years,2013,6,n,,
2291189,,Hillsong United,,,[a_CROSS//the_EARTH] :: Tear Down the Walls,2009,7,n,,
8021508,,Mount Eerie,,,A Crow Looked at Me,2017,0,w,,LP
12887629,,Fred again..,,,Actual Life (April 14 – December 17 2020),2021,6,n,,
4034520,,Sinfonietta Rīga / Tallinna Kammerorkester / Eesti Filharmoonia Kammerkoor / Latvijas Radio koris / Vox Clamantis / Tõnu Kaljuste,,,Adam's Lament,2012,10,n,,
10512932,,Cult of Luna,,,A Dawn to Fear,2019,9,n,,
3036,,Enya,,,A Day Without Rain,2000,6,n,,
8764106,,Panda Bear,,,A Day With the Homies,2018,0,w,,
3788833,,Regis,,,Adolescence: The Complete Recordings 1994-2001,2011,10,n,,
6753,,Japan,,,Adolescent Sex,1978,6,o,,
4886,,Deftones,,,Adrenaline,1995,6,n,,
5615389,,Tricky,,,Adrian Thaws,2014,4,o,,
6159075,,Madeon,,,Adventure,2015,6,o,,
6868886,,Autechre,,,AE_LIVE_KRAKOW_200914,2015,8,o,,
382898,,Kate Bush,,,Aerial,2005,6,o,,
15668,,Nilsson,,,Aerial Ballet,1968,8,o,,
53018,,Michael Hedges,,,Aerial Boundaries,1984,8,o,,
4062938,,Christian Löffler,,,A Forest,2012,10,o,,
5733031,,Ian William Craig,,,A Forgetting Place,2013,7,o,,
502285,,Kongas,,,Africanism,1977,6,o,,
65434,,Jan Garbarek Quartet,,,Afric Pepperbird,1970,7,o,,
9478906,,Mount Eerie,,,(after),2018,0,w,,LP
9978921,,Smallpeople,,,Afterglow,2019,8,n,,
4763415,,Majid Jordan,,,Afterhours,2013,5,o,,
11134874,,The Weeknd,,,After Hours,2020,9,n,,
8220981,,Paramore,,,After Laughter,2017,5,n,,
10276933,,Palmistry,,,Afterlife,2019,5,n,,
105417,,YMO,,,After Service,1984,8,n,,
2339,,Neil Young,,,After the Gold Rush,1970,7,n,,
39432,,Eno Moebius Roedelius,,,After the Heat,1978,8,o,,
15009546,,파란노을 [Parannoul],,,After the Magic,2023,8,n,,
2115,,Sigur Rós,,,Ágætis byrjun,1999,10,o,,
6386,,Foreigner,,,Agent Provocateur,1984,7,o,,
9144965,,Oneohtrix Point Never,,,Age Of,2018,6,n,,
10851172,,OCA,,,Aging,2019,0,w,,Cassette
8108990,,Heather Trost,,,Agistri,2017,6,o,,
9921410,,Fennesz,,,Agora,2019,8,n,,
208,,The Beatles,,,A Hard Day's Night,1964,7,o,,
6035358,,Coldplay,,,A Head Full of Dreams,2015,2,n,,
5666407,,bvdub,,,A History of Distance,2014,7,o,,
512548,,The Walkmen,,,A Hundred Miles Off,2006,5,n,,
110028,,Phosphorescent,,,A Hundred Times or More,2003,6,n,,
3408861,,Grouper,,,A I A: Alien Observer,2011,10,o,,
3408848,,Grouper,,,A I A: Dream Loss,2011,7,o,,
6598901,,M.I.A.,,,AIM,2016,4,o,,
444726,,Anthony Hamilton,,,Ain't Nobody Worryin',2005,6,n,,
3728438,,吉村弘 [Hiroshi Yoshimura],,,A・I・R (Air in Resort),1984,10,o,,
14859396,,Sobs,,,Air Guitar,2022,5,n,,
6696142,,Mdou Moctar,,,Akounak Tedalat Taha Tazoughai,2015,9,n,,
8953258,,Tropical Fuck Storm,,,A Laughing Death in Meatspace,2018,8,n,,
171813,,Villalobos,,,Alcachofa,2003,9,o,,
15358893,,Disclosure,,,Alchemy,2023,7,n,,
23344,,David Sylvian,,,Alchemy: An Index of Possibilities,1985,6,n,,
4822548,,Gesaffelstein,,,Aleph,2013,8,n,,
53341,,Alexander O'Neal,,,Alexander O'Neal,1985,10,o,,
14621252,,The Smile,,,A Light for Attracting Attention,2022,9,n,,
11550255,,HVL,,,Alignment,2020,9,n,,
20103,,Vladimir Spivakov / Sergej Bezrodny / Dietmar Schwalke / Alexander Malter,,,Alina,1999,10,n,,
4140630,,Oneida,,,A List of the Burning Mountains,2012,6,n,,
